Linguistic field	Subfield	Error code	Description	Example
grammar	inflection	numeral-inflection	A numeral inflected incorrectly	Í fjórða rímunni > í fjórðu rímunni
grammar	inflection	pro-inflection	A pronoun inflected incorrectly	Á þann tíma > á þeim tíma
grammar	inflection	verb-inflection	A verb inflected incorrectly	Samt sem áður kröfðu þau > Samt sem áður kröfðust þau
grammar	inflection	want	The third person singular ‘vill’ used where the first person singular ‘vil’ should be used, and the opposite	ég vill > ég vil
grammar	insertion	extra-prep	A redundant preposition	Á þetta bendir Katrín á í umfjölluninni > Á þetta bendir Katrín í umfjölluninni
grammar	mood	ind4sub	A verb in the indicative mood which should be in the subjunctive mood	Þrátt fyrir að konfúsíanismi er upprunninn > Þrátt fyrir að konfúsíanismi sé upprunninn
grammar	mood	sub4ind	A verb in the subjunctive mood which should be in the indicative mood	Stjórnvöld vildu auka rétt borgara og geri þeim kleift > Stjórnvöld vildu auka rétt borgara og gera þeim kleift
grammar	omission	missing-prep	A preposition missing	Hann fór Parísar > hann fór til Parísar
grammar	prep	að4af	The preposition ‘að’ used instead of the preposition ‘af’	að hafa gaman að > að hafa gaman af
grammar	prep	af4að	The preposition ‘af’ used instead of the preposition ‘að’	gert grín af > gert grín að
grammar	prep	wrong-prep	An incorrect preposition used	Ég bý í Íslandi > Ég bý á Íslandi
grammar	syntax	adj4adv	An adjective used where an adverb should be	krefst ekki meira > krefst ekki meir
grammar	syntax	adv4adj	An adverb used where an adjective should be	hafa það betur > hafa það betra
grammar	syntax	each	An error in reciprocal pronouns	frá hvor öðrum > hvor frá öðrum
grammar	syntax	extra-fin-verb	persónubeygðri sögn ofaukið	Bókin heitir er 'Blómin á þakinu'
grammar	syntax	extra-inf-part	A redundant infinitive particle	Bæði lið að sækja .. > Bæði lið sóttu ...
grammar	syntax	extra-sub	A redundant subject	Pabbi minn heitir Jolan og hann er ... > ... og er ...
grammar	syntax	loan-syntax	Syntax borrowed from another language	ég vaknaði upp > ég vaknaði
grammar	syntax	missing-fin-verb	A finite verb missing from a sentence	þótt hún mjög virk > þótt hún sé mjög virk
grammar	syntax	missing-inf-part	An infinitive particle missing	vera gera e-ð > vera að gera e-ð
grammar	syntax	missing-obj	An object missing from a clause	Ég heimsótti aftur > ég heimsótti Pompei aftur
grammar	syntax	missing-sub	A subject missing from a clause	...enda inniheldur ítarlega umfjöllun... > enda inniheldur hún ítarlega umfjöllun...
grammar	syntax	new-passive	The new passive construction used	Það er samið fyrir þau tónlistina > Tónlistin er samin fyrir þau
grammar	syntax	syntax-other	An error relating to syntax	Svo er þetta ekki gott dæmi > svo þetta er ekki gott dæmi
grammar	syntax	v3	A verb incorrectly in the third position	kannski ég læt > kannski læt ég
grammar	syntax	v3-subordinate	A verb incorrectly in the third position in a subordinate clause	...þegar Kristbjörg í tvígang reyndi að sækja um > ...þegar Kristbjörg reyndi í tvígang að sækja um
grammar	tense	past4pres	A verb in the past tense which should be in the present tense	þegar hún leigði spólur > þegar hún leigir spólur
grammar	tense	pres4past	A verb in the present tense which should be in the past tense	Þeir fara út > Þeir fóru út
grammar	voice	act4mid	A verb in active voice which should be in middle voice	Það hefur breytt mikið > það hefur breyst mikið
grammar	voice	act4pass	A verb in active voice which should be in passive voice	nafnið kom til notkunar > nafnið var tekið til notkunar
grammar	voice	mid4act	A verb in middle voice which should be in active voice	Ég hoppast út > ég hoppa út
grammar	voice	mid4pass	A verb in middle voice which should be in passive voice	bók selst > bók er seld
grammar	voice	pass4act	A verb in passive voice which should be in active voice	allt samband er rofið > allt samband rofnar
grammar	voice	pass4mid	A verb in passive voice which should be in middle voice	bók er seld > bók selst
grammar	voice	passive	The passive construction incorrectly formed	safn sem er notuð > safn sem hefur verið notað
orthography	capitalization	caps4low	An uppercase letter which should be lowercase	tónLIST > tónlist
orthography	capitalization	low4caps	An lowercase letter which should be uppercase	Wow air > WOW air
orthography	capitalization	lower4upper-acro	A lowercase letter in an acronym which should be upper case	Dv > DV
orthography	capitalization	lower4upper-initial	A lowercase letter at the beginning of a sentence which should be upper case	hann var seinn > Hann var seinn
orthography	capitalization	lower4upper-proper	A lowercase letter at the beginning of a proper noun which should be upper case	ísland > Íslands
orthography	capitalization	upper4lower-common	An uppercase letter in a common noun which should be lowercase	20 Milljónir > 20 milljónir
orthography	capitalization	upper4lower-noninitial	An uppercase letter not at the beginning of a sentence which should be lowercase	Hann var Seinn > Hann var seinn
orthography	capitalization	upper4lower-proper	An uppercase letter in a proper noun which should be lowercase	Mál og Menning > Mál og menning
orthography	foreign	foreign-error	An error in a foreign word	Supurbowl > Super Bowl
orthography	foreign	foreign-name	An error in a foreign name	Warwixk > Warwick
orthography	nonword	compound-collocation	A compound word not formed according to tradition	fyrirhafnalaust > fyrirhafnarlaust
orthography	nonword	nonword	A word which does not exist	Eystrarsaltslöndunum > Eystrarsaltslöndunum
orthography	punctuation	abbreviation	Various errors in abbreviations	sm > cm (fyrir sentimetra)
orthography	punctuation	abbreviation-period	Incorrect use of a period in an abbreviation	s.s > s.s.
orthography	punctuation	bracket4comma	A bracket used where a comma should be	stjórinn (Rogers sjálfur) ... > stjórinn, Rogers sjálfur, ...
orthography	punctuation	bracket4period	A bracket used where a period should be	( > .
orthography	punctuation	bracket4square	A bracket used where a square bracket should be	(Portúgal) > [Portúgal]
orthography	punctuation	colon4comma	A colon used where a comma should be	: > ,
orthography	punctuation	colon4period	A colon used where a period should be	: > .
orthography	punctuation	colon4semicolon	A colon used where a semicolon should be	: > ;
orthography	punctuation	comma-plus-conjunction	A comma incorrectly used before a conjunction	...þessum heimi, og af... > ...þessum heimi og af...
orthography	punctuation	comma4bracket	A comma used where a bracket should be	mesta vandamálið, það var gert... > mesta vandamálið (það var gert...
orthography	punctuation	comma4colon	A comma used where a colon should be	...er í þremur heimsálfum, Asíu, Afríku og Evrópu > ...er í þremur heimsálfum: Asíu, Afríku og Evrópu
orthography	punctuation	comma4conjunction	A comma used where a conjunction should be	...fara með vald Guðs, öll löggjöf byggir... > ...fara með vald Guðs og öll löggjöf byggir...
orthography	punctuation	comma4dash	A comma used where a dash should be	Einar Ólafur, Haukum > Einar Ólafur – Haukum
orthography	punctuation	comma4ex	A comma used where an exclamation mark should be	Viti menn, almúginn... > Viti menn! Almúginn...
orthography	punctuation	comma4period	A comma used where a period should be	...kynnast nýju fólki, er á þrítugsaldri > ...kynnast nýju fólki. Hann er á þrítugsaldri
orthography	punctuation	comma4qm	A comma used where a question mark should be	Höfum við réttinn, eins og að... > Höfum við réttinn? Eins og að...
orthography	punctuation	comma4semicolon	A comma used where a semicolon should be	, > ;
orthography	punctuation	conjunction-drop	A longer form of a word than necessary is used in contraction	grunnskóla- eða framhaldsskólanám > grunn- eða framhaldsskólanám
orthography	punctuation	conjunction4comma	A conjunction used where a comma should be	...geta orðið þröngvandi og erfitt getur verið... > ...geta orðið þröngvandi, erfitt getur verið...
orthography	punctuation	conjunction4period	A conjunction used where a period should be	...tónlist ár hvert og tónlistarstefnurnar eru orðnar... > ...tónlist ár hvert. Tónlistarstefnurnar eru orðnar...
orthography	punctuation	conjunction4qm	A conjunction used where a question mark should be	En er það sönn hamingja og hver eru... > En er það sönn hamingja? Hver eru...
orthography	punctuation	conjunction4semicolon	A conjunction used instead of a semicolon	en > ;
orthography	punctuation	date-abbreviation	Date abbreviated incorrectly	2003-06 > 2003-2006
orthography	punctuation	dots4comma	Three dots used where a comma should be	nútímalegu þjálfurum ... en hvað... > nútímalegu þjálfurum, en hvað...
orthography	punctuation	dots4period	Three dots used where a period should be	...þáttur í þessu ... > ...þáttur í þessu.
orthography	punctuation	double-punctuation	Double punctuation incorrectly used	o.s.frv.. > o.s.frv.
orthography	punctuation	emdash4endash	An em dash used where an en dash should be	— > –
orthography	punctuation	emdash4hyphen	An em dash used where a hyphen should be	— > -
orthography	punctuation	endash4colon	An en dash used where a colon should be	…tvö börn sem eru einu afkomendur Steinbeck–Thomas Myles… > …tvö börn sem eru einu afkomendur Steinbeck: Thomas Myles…
orthography	punctuation	endash4comma	An en dash used where a comma should be	nóg–nú > nóg, nú…
orthography	punctuation	endash4hyphen	An en dash used where a hyphen should be	– > -
orthography	punctuation	endash4period	An en dash used where a period should be	…að maður búi þar áfram–og hafa báðir stjórnarflokkarnir löngum hagnast… > …að maður búi þar áfram. Báðir stjórnarflokkarnir hafa löngum hagnast…
orthography	punctuation	endash4semicolon	An en dash used where a semicolon should be	…sem samþykkt var á Alþingi–ekkert bólar hins vegar… > …sem samþykkt var á Alþingi; ekkert bólar hins vegar…
orthography	punctuation	endash4word	An en dash used where a word should be	Á árunum 1987–1990... > á árunum 1987 til 1990…
orthography	punctuation	ex4comma	An exclamation mark used where a comma should be	! > ,
orthography	punctuation	ex4period	Exclamation mark used instead of a period	! > .
orthography punctuation ex4qm Exclamation mark used instead of a question mark  ! > ?
orthography	punctuation	extra-bracket	A redundant bracket	(í júní)) > (í júní)
orthography	punctuation	extra-brackets	Redundant brackets	((í júní)) > (í júní)
orthography	punctuation	extra-colon	A redundant colon	Kristján: Grindvíkingar eru... > Kristján segir Grindvíkinga vera
orthography	punctuation	extra-comma	Redundant comma	stríð, við náttúruna > stríð við náttúruna
orthography	punctuation	extra-commas	Redundant commas used around an insertion	Lárus Dagur, framkvæmdastjóri, ... > Lárus Dagur framkvæmdastjóri ...
orthography	punctuation	extra-conjunction	A redundant conjunction	hvort sem að > hvort sem
orthography	punctuation	extra-endash	A redundant en dash used	barna–skapur > barnaskapur
orthography	punctuation	extra-hyphen	A redundant hyphen used	Komust í 16-liða úrslit > komust í 16 liða úrslit
orthography	punctuation	extra-period	Redundant period	á morgun. Og ... > á morgun og...
orthography	punctuation	extra-punctuation	Redundant punctuation	Hann fór ... að sofa > hann fór að sofa
orthography	punctuation	extra-qm	A redundant question mark	Þú gerðir hvað fyrstu árin? > Aðspurður um fyrstu árin
orthography	punctuation	extra-quot	A redundant single quote	hún hófst 1. júlí“. > hún hófst 1. júlí.
orthography	punctuation	extra-quots	Redundant quotes	„I'm winning“ > I'm winning
orthography	punctuation	extra-semicolon	A redundant semicolon	...uppfullur af; hjúkrunarkonum... > ...uppfullur af hjúkrunarkonum...
orthography	punctuation	extra-slash	A redundant slash	stað/tímasetning > stað- og tímasetning
orthography	punctuation	extra-square	A redundant square bracket	mótmælendum [hafi ekki... > mótmælendum hafi ekki...
orthography	punctuation	hypercorr	Hypercorrection	Dróg > dró
orthography	punctuation	hyphen4colon	A hyphen used where a colon should be	Margar hljómsveitir - Beach Boys, ... > Margar hljómsveitir: Beach Boys, ...
orthography	punctuation	hyphen4comma	A hyphen used where a comma should be	nóg-nú > nóg, nú ...
orthography	punctuation	hyphen4endash	A hyphen used where an en dash should be	- > –
orthography	punctuation	hyphen4period	A hyphen used where a period should be	...ríkissjóð - er... > ...ríkissjóð. Er...
orthography	punctuation	hyphen4semicolon	A hyphen used where a semicolon should be	núna - þetta > núna; þetta
orthography	punctuation	hyphen4word	A hyphen used where a word should be	Í 4-5 ár > í fjögur til fimm ár
orthography	punctuation	misplaced-quot	A quote is in the wrong position within a sentence	í lok dags“. > í lok dags.“
orthography	punctuation	missing-bracket	A single bracket missing	(í júní > (í júní)
orthography	punctuation	missing-colon	A colon missing	Hann sagði við þá „Komið til mín“ > Hann sagði við þá: „Komið til mín“
orthography	punctuation	missing-comma	A comma missing	Hún vex á Íslandi Grænlandi og Færeyjum > Hún vex á Íslandi, Grænlandi og Færeyjum
orthography	punctuation	missing-commas	Commas missing around insertion	Hún er jafn verðmæt ef ekki verðmætari en háskólapróf > Hún er verðmæt, ef ekki verðmætari, en háskólapróf
orthography	punctuation	missing-conjunction	A conjunction missing	í Noregi suður að Gíbraltarsundi > í Noregi og suður að Gíbraltarsundi
orthography	punctuation	missing-ex	An exclamation mark missing	Viti menn ég komst af > Viti menn! Ég komst af
orthography	punctuation	missing-period	A period missing	Tónlistin varð ekki vinsæl strax það var ekki fyrr en > Tónlistin varð ekki vinsæl strax. Það var ekki fyrr en
orthography	punctuation	missing-qm	A question mark missing	„Skilur þú mig“ spurði Halldór > „Skilur þú mig?“ spurði Halldór
orthography	punctuation	missing-quot	A single quote missing	„I'm winning > „I'm winning“
orthography	punctuation	missing-quots	Quotes missing	I'm winning > „I'm winning“
orthography	punctuation	missing-semicolon	A semicolon missing from a sentence	Haukar Björgvin Páll > Haukar; Björgvin Páll
orthography	punctuation	missing-slash	Slash missing	og eða > og/eða
orthography	punctuation	missing-square	A square bracket missing	þeir > [þeir]
orthography	punctuation	missing-symbol	A symbol missing	0 > 0%
orthography	punctuation	nonsup4sup	Normal style of script used instead of superscript	4 m2 > 4 m2
orthography	punctuation	period-plus-conjunction	A period incorrectly used before a conjunction	...næsti maður. Og það er... > ...næsti maður og það er...
orthography	punctuation	period4colon	A period used where a colon should be	Hann hafði þetta að segja. „Við stóðum okkur vel > Hann hafði þetta að segja: „Við stóðum okkur vel
orthography	punctuation	period4comma	A period used where a comma should be	meira en áður. Hella meira í sig > meira en áður, hella meira í sig
orthography	punctuation	period4conjunction	A period used where a conjunction should be	...maður vill gera. Vissulega > ...maður vill gera en vissulega
orthography	punctuation	period4dash	A period used instead of a dash (en dash or em dash)	. > –
orthography	punctuation	period4ex	A period used where an exclamation mark should be	Viti menn. > Viti menn!
orthography	punctuation	period4qm	A period used where a question mark should be	Þarf það að vera. > Þarft það að vera?
orthography	punctuation	period4semicolon	A period used instead of a semicolon	. > ;
orthography	punctuation	qm4comma	A question mark used where a comma should be	...hvert maður ætlar að fara? Hvað maður ætlar að gera... > ...hvert maður ætlar að fara, hvað maður ætlar að gera...
orthography	punctuation	qm4ex	A question mark for an exclamation mark	Algjört hrak sjálf? > Algjört hrak sjálf!
orthography	punctuation	qm4period	A question mark for a period	...af hverju það er svo erfitt? > ...af hverju það er svo erfitt.
orthography	punctuation	semicolon4colon	A semicolon used where a colon should be	...gæti einhver spurt sig; > ...gæti einhver spurt sig:
orthography	punctuation	semicolon4comma	A semicolon used where a comma should be	hundar; kettir og önnur dýr > hundar, kettir og önnur dýr
orthography	punctuation	semicolon4conjunction	semíkomma fyrir samtengingu	; > og
orthography	punctuation	semicolon4period	Semicolon used instead of a period	; > .
orthography	punctuation	slash4hyphen	A slash used instead of a hyphen	bresk/bandarísk > bresk-bandarísk
orthography	punctuation	slash4or	A slash used instead of 'eða'	einhver meiðsl/veikindi > einhver meiðsl eða veikindi
orthography	punctuation	square4bracket	A square bracket used where a bracket should be	[börnin] > (börnin)
orthography	punctuation	word4endash	A word used where an en dash should be	til > –
orthography	punctuation	word4symbol	A word used instead of a symbol	140 kr. á kg > 140 kr/kg
orthography	punctuation	wrong-quot	One part of a quotes pair is the wrong type of quote	takið þennan svarta“ > „takið þennan svarta“
orthography	punctuation	wrong-quots	The wrong type of quotes used which do not conform with Icelandic rules	takið þennan svarta > „takið þennan svarta“
orthography	punctuation	wrong-symbol	A wrong symbol used	woman´s  >  woman's
orthography	spacing	extra-space	Redundant space	4 . > 4.
orthography	spacing	merged-words	Words incorrectly joined	hinsvegar > hins vegar
orthography	spacing	missing-endash	An en dash missing	Kuldinn getur farið niður fyrir 65 gráður > kuldinn getur farið niður fyrir –65 gráður
orthography	spacing	missing-hyphen	A hyphen missing in a compound	Kyoto bókunin > Kyoto-bókunin
orthography	spacing	missing-space	Space missing	eðlis-og efnafræði > eðlis- og efnafræði
orthography	spacing	split-compound	A compound word split up	suðvestur horn > suðvesturhorn
orthography	spacing	split-word	A word split in two parts	lang efstir > langefstir
orthography	spacing	split-words	A word split into more than two parts	því um líkt > þvíumlíkt
orthography	spelling	bad-contraction	An incorrect contraction	mæliru > mælir maður
orthography	spelling	hv4kv	A word written with ‘hv’ instead of ‘kv’	hveðja > kveðja
orthography	spelling	i4y	‘i’ written instead of ‘y’	skilda > skylda
orthography	spelling	í4ý	‘í’ written instead of ‘ý’	bíður > býður
orthography	spelling	kv4hv	A word written with ‘kv’ instead of ‘hv’	kvattir > hvattir
orthography	spelling	n4nn	‘n’ written instead of ‘nn’, particularly in an inflectional ending	fjöldin > fjöldinn
orthography	spelling	name-error	A proper name written incorrectly	Hjörtur Júlíusson Hjartarson > Hjörtur Júlíus Hjartarson
orthography	spelling	ngnk	A broad vowel used before ‘ng’ or ‘nk’	eingin > engin
orthography	spelling	nn4n	‘nn’ written instead of ‘n’, particularly in an inflectional ending	menntunnar > menntunar
orthography	spelling	pronun-writing	A word written according to its pronunciation	kallar > karlar
orthography	spelling	u4y	‘U’ written instead of ‘y’ in the two words demonstrated below	mundi > myndi
orthography	spelling	y4i	‘y’ written instead of ‘i’	byðja > biðja
orthography	spelling	ý4í	‘ý’ written instead of ‘í’	ýmynda > ímynda
orthography	style	abbreviation4words	An abbreviation used instead of the full words	e. fjórar mínútur > eftir fjórar mínútur
orthography	style	words4abbreviation	Words used instead of their abbreviation	til dæmis > t.d.
orthography	typo	extra-accent	A redundant accent used with a letter	flétta > fletta
orthography	typo	extra-letter	A redundant letter in a word	posturlín > postulín
orthography	typo	extra-letters	More than one redundant letter in a word	margskonarar > margs konar
orthography	typo	letter-rep	A letter within a word replaced with another letter	dæmu > dæmi
orthography	typo	missing-accent	An accent missing from a letter	o > ö, i > í
orthography	typo	missing-letter	A letter missing in a word	hafstaum > hafstraum
orthography	typo	missing-letters	More than one letter missing in a word	tónlisastefnum > tónlistarstefnum
orthography	typo	swapped-letters	Letters within a word swapped	einngi > einnig
orthography	typo	wrong-accent	A wrong accent used with a letter or an accent used with an incorrect letter	óktober > október
other	other	dep	An error dependent on another one	referal: depId
style	exclusion	gendered	Gendered language	menn hugsa oft > fólk hugsar oft
style	numbers	extra-number	A redundant number	139,0 > 139
style	numbers	number-fail	An error relating to a number	123ja metra > 123 metra
style	numbers	number4word	A numeral used instead of a word. All numbers below and including 10 should be written as a word, except when they appear as part of a date or before a unit of measurement. Ordinals which are part of a proper name are always written as numerals.	4 > fjórir
style	numbers	symbol4number	A symbol used instead of a numeral	2 ½ > 2,5
style	numbers	word4number	A word used instead of a numeral. All numbers higher than 10 should be written as a numeral, except when a number lower than 11 appears immediately before or after a number higher than that. Ordinals which are part of a proper name are always written as numerals.	fjórða öld > 4. öld
style	other	extra-symbol	A redundant symbol	Dalvík + gaf... > Dalvík gaf...
style	other	symbol4word	A symbol used where a word should be	stjórn ™ > stjórn TM
style	style	fw4ice	A foreign word used instead of an Icelandic one	Elba > Saxelfur
style	style	ice4fw	An Icelandic word used instead of a foreign one	Demókrata öldungarþings herferðarnefndina > Democratic Senatorial Campaign Committee
style	style	it4nonit	A word in italic font which should be non-italic	Studdi Isma'il > Studdi Isma'il
style	style	nonit4it	A word in non-italic font which should be italic	orðið qibt > orðið qibt
style	style	style	A particular style in writing used	urðu ekkert frægir > urðu ekki frægir
style	style	taboo-word	An inappropriate word used	hjúkrunarkona > hjúkrunarfræðingur
style	style	unicelandic	Unicelandic usage in a sentence	...fer eftir persónunni... > ...fer eftir manneskjunni...
style	wording	wording	Various errors regarding wording	...gerðum allt í raun... > ...gerðum í raun allt...
vocabulary	aux	aux	Auxiliary verbs used incorrectly	mun verða eftirminnilegt > mun vera eftirminnilegt
vocabulary	aux	have	Confusion in the use of ‘hafa’, ‘eiga’ and ‘vera með’	hafa fjölskyldu > eiga fjölskyldu
vocabulary	collocation	collocation	An error in a collocation	fram á þennan dag > fram til þessa dags
vocabulary	collocation	collocation-idiom	An error in a collocation with an opaque meaning	hélt hvorki vindi né vatni > hélt hvorki vatni né vindi
vocabulary	collocation	though	Confusion between 'þó að' and 'þótt'	þótt að > þó að
vocabulary	insertion	extra-word	A redundant word	augun á mótherja > augu mótherja
vocabulary	insertion	extra-words	More than one redundant word	...ég fer að hugsa... > ...ég hugsa...
vocabulary	insertion	repeat-word	A word repeated just after the other	maður sem sem fór > maður sem fór
vocabulary	insertion	repeat-word-split	A word repeated with some other words in between	var eitt ár var eftir > eitt ár var eftir
vocabulary	lexical	adj4noun	An adjective used where a noun should be used	Áhrif ensks > Áhrif enskunnar
vocabulary	lexical	context	An incorrect word chosen for the particular context	Ísland verður afskekkt > Ísland verður einangrað
vocabulary	lexical	noun4adj	A noun used where an adjective should be used	Það eru jafnmörg orð sem eru endingarleysi og   >  ...sem eru endingarlaus og
vocabulary	lexical	það4þar	það í stað þar	það eru tvær árstíðir > þar eru tvær árstíðir
vocabulary	lexical	þar4það	The adverb ‘þar’ used where ‘það’ should be	þar voru dæmi  (there were examples of...)
vocabulary	omission	missing-word	A word missing	í Donalda > í þorpinu Donalda
vocabulary	omission	missing-words	More than one word missing	því betri laun > því betri laun hlýtur maður
vocabulary	pro	indef-pro	An indefinite pronoun used incorrectly	enginn > ekki neinn
vocabulary	pro	interr-pro	An incorrect interrogative pronoun used	Hún spurði hvað ég vildi fara út > hún spurði hvort ég vildi fara út
vocabulary	semantic	plural4singular	A plural word which should be singular	langtímaþurrkar > langtímaþurrkur
vocabulary	semantic	singular4plural	A singular word which should be plural	í samræðu > í samræðum
